doc_id,knowledge_graph
102892,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""province of Bari\nIn""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""August 2022""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""Polygala Mirtifolia and""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""almond tree""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia states""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""port of Bari""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive tree in""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of Martina Franca in the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""2022 Plan""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Unaprol and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""United States of America""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""regional territory""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""province of Bari\nIn""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""August 2022""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia states""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""port of Bari""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""2022 Plan""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""province of Bari\nIn""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Occurs_on"", ""object"": ""August 2022""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia states""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""port of Bari""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""province of Bari\nIn""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""almond tree"", ""predicate"": ""Occurs_on"", ""object"": ""August 2022""}, {""subject"": ""almond tree"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia states""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""port of Bari""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""olive tree in"", ""predicate"": ""Occurs_on"", ""object"": ""August 2022""}, {""subject"": ""olive tree in"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia states""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""port of Bari""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""countryside of Martina Franca in the""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""olive tree in"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""United States of America""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""University of Wageningen""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""regional territory""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""University of Wageningen""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""regional territory""}, {""subject"": ""olive growing"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xyella"", ""predicate"": ""Occurs_on"", ""object"": ""2022 Plan""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xyella"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""regional territory""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti""}]"
116554,"[{""subject"": ""fruit fly"", ""predicate"": ""Found_on"", ""object"": ""citrus orchard""}, {""subject"": ""fruit fly"", ""predicate"": ""Located_in"", ""object"": ""in the""}, {""subject"": ""fruit fly"", ""predicate"": ""Causes"", ""object"": ""plague""}, {""subject"": ""fruit fly"", ""predicate"": ""Located_in"", ""object"": ""Indian Ocean basin""}, {""subject"": ""greening"", ""predicate"": ""Occurs_on"", ""object"": ""47 years ago""}, {""subject"": ""Bactrocera dorsalis"", ""predicate"": ""Found_on"", ""object"": ""citrus fruit""}, {""subject"": ""Bactrocera dorsalis"", ""predicate"": ""Causes"", ""object"": ""plague""}, {""subject"": ""plague"", ""predicate"": ""Occurs_on"", ""object"": ""between 2017 and 2019""}]"
100458,"[{""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Freiburg\nLTZ""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Freiburg""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Augustenberg""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Baden-Württemberg""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Freiburg area""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Pflanzengesundheit-kaefer""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Freiburg\nLTZ""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Freiburg""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Augustenberg""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Baden-Württemberg""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Pflanzengesundheit-kaefer""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Freiburg\nLTZ""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Freiburg""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Augustenberg""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""Baden-Württemberg""}, {""subject"": ""Popillia japonica"", ""predicate"": ""Located_in"", ""object"": ""northern Italy""}, {""subject"": ""small white"", ""predicate"": ""Located_in"", ""object"": ""Baden-Württemberg""}, {""subject"": ""small white"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""rose chafer"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""rose chafer"", ""predicate"": ""Located_in"", ""object"": ""Pflanzengesundheit-kaefer""}]"
103887,"[{""subject"": ""xylella"", ""predicate"": ""Located_in"", ""object"": ""Lecce - Bari state road""}, {""subject"": ""xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""xylella"", ""predicate"": ""Found_on"", ""object"": ""Oleanders""}, {""subject"": ""xylella"", ""predicate"": ""Found_on"", ""object"": ""almond trees and""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Lecce - Bari state road""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""Oleanders""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""almond trees and""}]"
115121,"[{""subject"": ""Fusarium oxysporum f. sp. cubense, race 4"", ""predicate"": ""Located_in"", ""object"": ""European""}, {""subject"": ""Fusarium oxysporum f. sp. cubense, race 4"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt of banana""}, {""subject"": ""Fusarium oxysporum f. sp. cubense, race 4"", ""predicate"": ""Causes"", ""object"": ""Panama disease""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt of banana""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt of banana""}, {""subject"": ""tropical” race 4 strain"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt of banana""}, {""subject"": ""Foc4"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt of banana""}, {""subject"": ""Tephrosia apollinea"", ""predicate"": ""Occurs_on"", ""object"": ""2013""}, {""subject"": ""fusarium oxysporum f. sp. cubense tropical race 4"", ""predicate"": ""Located_in"", ""object"": ""La Guajira""}, {""subject"": ""fusarium oxysporum f. sp. cubense tropical race 4"", ""predicate"": ""Located_in"", ""object"": ""Colombia""}, {""subject"": ""fusarium oxysporum f. sp. cubense race 1 and"", ""predicate"": ""Causes"", ""object"": ""Plant Disease""}, {""subject"": ""tropical race 4 propagules"", ""predicate"": ""Causes"", ""object"": ""Plant Disease""}]"
105854,"[{""subject"": ""oranges"", ""predicate"": ""Located_in"", ""object"": ""SP and""}, {""subject"": ""greening disease"", ""predicate"": ""Affects"", ""object"": ""oranges""}, {""subject"": ""greening disease"", ""predicate"": ""Located_in"", ""object"": ""SP and""}, {""subject"": ""HLB"", ""predicate"": ""Affects"", ""object"": ""oranges""}, {""subject"": ""Candidatus Liberibacter spp"", ""predicate"": ""Causes"", ""object"": ""greening""}, {""subject"": ""Candidatus Liberibacter spp"", ""predicate"": ""Causes"", ""object"": ""greening in""}, {""subject"": ""CVC"", ""predicate"": ""Occurs_on"", ""object"": ""in 2022""}, {""subject"": ""CVC"", ""predicate"": ""Occurs_on"", ""object"": ""20 years ago""}, {""subject"": ""citrus industry"", ""predicate"": ""Occurs_on"", ""object"": ""in 2022""}, {""subject"": ""citrus industry"", ""predicate"": ""Occurs_on"", ""object"": ""20 years ago""}]"
117194,"[{""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}, {""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Occurs_on"", ""object"": ""in 2019""}, {""subject"": ""ToBRFV"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}, {""subject"": ""ToBRFV"", ""predicate"": ""Occurs_on"", ""object"": ""in 2019""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomato""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""tomato crops""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Occurs_on"", ""object"": ""in 2019""}, {""subject"": ""tomato crops"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""tomato crops"", ""predicate"": ""Occurs_on"", ""object"": ""in 2019""}]"
106215,"[{""subject"": ""tropical race 4"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""tropical race 4"", ""predicate"": ""Located_in"", ""object"": ""South America""}, {""subject"": ""tropical race 4"", ""predicate"": ""Causes"", ""object"": ""FWB""}, {""subject"": ""tropical race 4"", ""predicate"": ""Causes"", ""object"": ""FWB is""}, {""subject"": ""tropical race 4"", ""predicate"": ""Occurs_on"", ""object"": ""In 2019""}, {""subject"": ""tropical race 4"", ""predicate"": ""Occurs_on"", ""object"": ""more recently (2021""}, {""subject"": ""Fusarium wilt"", ""predicate"": ""Located_in"", ""object"": ""South America""}, {""subject"": ""Fusarium wilt"", ""predicate"": ""Affects"", ""object"": ""banana""}, {""subject"": ""banana"", ""predicate"": ""Located_in"", ""object"": ""South America""}, {""subject"": ""banana"", ""predicate"": ""Occurs_on"", ""object"": ""In 2019""}, {""subject"": ""FWB"", ""predicate"": ""Located_in"", ""object"": ""South America""}, {""subject"": ""FWB is"", ""predicate"": ""Located_in"", ""object"": ""South America""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Found_on"", ""object"": ""banana""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""FWB""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Causes"", ""object"": ""FWB is""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Found_on"", ""object"": ""banana production""}, {""subject"": ""Fusarium oxysporum f. sp. cubense"", ""predicate"": ""Occurs_on"", ""object"": ""in the late 1950s""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""FWB""}, {""subject"": ""Foc"", ""predicate"": ""Causes"", ""object"": ""FWB is""}, {""subject"": ""Foc"", ""predicate"": ""Occurs_on"", ""object"": ""In 2019""}, {""subject"": ""Foc"", ""predicate"": ""Occurs_on"", ""object"": ""more recently (2021""}, {""subject"": ""Cavendish"", ""predicate"": ""Occurs_on"", ""object"": ""In 2019""}, {""subject"": ""Cavendish"", ""predicate"": ""Occurs_on"", ""object"": ""more recently (2021""}, {""subject"": ""Foc TR4"", ""predicate"": ""Causes"", ""object"": ""Fusarium wilt""}, {""subject"": ""Foc TR4"", ""predicate"": ""Occurs_on"", ""object"": ""In 2019""}, {""subject"": ""Foc TR4"", ""predicate"": ""Located_in"", ""object"": ""Colombia""}, {""subject"": ""Foc TR4"", ""predicate"": ""Occurs_on"", ""object"": ""more recently (2021""}, {""subject"": ""Foc TR4"", ""predicate"": ""Located_in"", ""object"": ""La Guajira""}, {""subject"": ""Foc TR4"", ""predicate"": ""Located_in"", ""object"": ""Colombian""}]"
118127,"[{""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""citrus plantations""}, {""subject"": ""African HLB vector spreads"", ""predicate"": ""Located_in"", ""object"": ""Portugal""}, {""subject"": ""African HLB vector spreads"", ""predicate"": ""Found_on"", ""object"": ""citrus plantations""}, {""subject"": ""African HLB vector spreads"", ""predicate"": ""Found_on"", ""object"": ""citrus""}, {""subject"": ""African strain of HLB"", ""predicate"": ""Causes"", ""object"": ""Huanglongbing""}, {""subject"": ""citrus industry"", ""predicate"": ""Occurs_on"", ""object"": ""in 7 years""}, {""subject"": ""HLB"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""HLB"", ""predicate"": ""Located_in"", ""object"": ""rest of the world""}, {""subject"": ""HLB"", ""predicate"": ""Located_in"", ""object"": ""old continent""}, {""subject"": ""Candidatus Liberibacter asiaticus bacterium"", ""predicate"": ""Causes"", ""object"": ""HLB""}, {""subject"": ""Candidatus Liberibacter asiaticus bacterium"", ""predicate"": ""Located_in"", ""object"": ""Hebrew country""}, {""subject"": ""Candidatus Liberibacter asiaticus bacterium"", ""predicate"": ""Found_on"", ""object"": ""citrus production""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Spanish""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""citrus industry""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""citrus production""}, {""subject"": ""the"", ""predicate"": ""Occurs_on"", ""object"": ""in 7 years""}, {""subject"": ""HLB bacterium"", ""predicate"": ""Located_in"", ""object"": ""Spanish""}, {""subject"": ""HLB bacterium"", ""predicate"": ""Found_on"", ""object"": ""citrus industry""}, {""subject"": ""HLB bacterium"", ""predicate"": ""Found_on"", ""object"": ""citrus production""}, {""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Causes"", ""object"": ""HLB""}, {""subject"": ""rootstocks"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""rootstocks"", ""predicate"": ""Located_in"", ""object"": ""rest of the world""}]"
115840,"[{""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""07 OCT""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""OCTOBER 07""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Salento""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Apulian provinces""}, {""subject"": ""Xylella fastidiosa bacterium"", ""predicate"": ""Occurs_on"", ""object"": ""07 OCT""}]"
102433,"[{""subject"": ""yellow dragon disease"", ""predicate"": ""Affects"", ""object"": ""citrus""}, {""subject"": ""Huanglongbing"", ""predicate"": ""Affects"", ""object"": ""citrus""}, {""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Causes"", ""object"": ""yellow dragon disease""}, {""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Causes"", ""object"": ""Huanglongbing""}, {""subject"": ""the"", ""predicate"": ""Transmits"", ""object"": ""CLas""}, {""subject"": ""Asian citrus psyllid"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""Asian citrus psyllid"", ""predicate"": ""Causes"", ""object"": ""yellow dragon disease""}, {""subject"": ""Asian citrus psyllid"", ""predicate"": ""Causes"", ""object"": ""Huanglongbing""}, {""subject"": ""Asian citrus psyllid"", ""predicate"": ""Found_on"", ""object"": ""citrus""}, {""subject"": ""CLas"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""CLas"", ""predicate"": ""Causes"", ""object"": ""yellow dragon disease""}, {""subject"": ""CLas"", ""predicate"": ""Causes"", ""object"": ""Huanglongbing""}, {""subject"": ""pathogenic"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""L. capsica"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""L. capsica"", ""predicate"": ""Found_on"", ""object"": ""potatoes""}, {""subject"": ""L. capsica"", ""predicate"": ""Found_on"", ""object"": ""pepper plant""}, {""subject"": ""Liberibacter family"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""Liberibacter"", ""predicate"": ""Causes"", ""object"": ""Citrus greening""}, {""subject"": ""Liberibacter"", ""predicate"": ""Found_on"", ""object"": ""potatoes""}, {""subject"": ""Liberibacter"", ""predicate"": ""Located_in"", ""object"": ""California""}, {""subject"": ""Liberibacter"", ""predicate"": ""Located_in"", ""object"": ""Brazil and""}]"
106950,[]
106417,"[{""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Tomato Plants""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""Solanum lycopersicum""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomatoes""}, {""subject"": ""ToBRFV"", ""predicate"": ""Occurs_on"", ""object"": ""for the first time""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomato host""}, {""subject"": ""ToBRFV"", ""predicate"": ""Found_on"", ""object"": ""tomato""}, {""subject"": ""ToBRFV"", ""predicate"": ""Dispersed_by"", ""object"": ""pollen""}, {""subject"": ""ToBRFV"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""ToBRFV"", ""predicate"": ""Dispersed_by"", ""object"": ""pollinated""}, {""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Found_on"", ""object"": ""Tomato Plants""}, {""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Found_on"", ""object"": ""Solanum lycopersicum""}, {""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Found_on"", ""object"": ""tomatoes""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""Tomato Plants""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""Solanum lycopersicum""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""tomatoes""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Occurs_on"", ""object"": ""for the first time""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""tomato host""}, {""subject"": ""Tobamovirus"", ""predicate"": ""Found_on"", ""object"": ""tomato""}, {""subject"": ""tomatoes"", ""predicate"": ""Occurs_on"", ""object"": ""for the first time""}, {""subject"": ""tomato host"", ""predicate"": ""Occurs_on"", ""object"": ""for the first time""}, {""subject"": ""tomato"", ""predicate"": ""Occurs_on"", ""object"": ""for the first time""}, {""subject"": ""ToBRFV-infected"", ""predicate"": ""Found_on"", ""object"": ""Tomato Plants""}, {""subject"": ""ToBRFV-infected"", ""predicate"": ""Found_on"", ""object"": ""tomato host""}, {""subject"": ""ToBRFV-infected"", ""predicate"": ""Found_on"", ""object"": ""tomato""}]"
105490,"[{""subject"": ""longhorned beetle"", ""predicate"": ""Located_in"", ""object"": ""Magdeburg""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Occurs_on"", ""object"": ""September 8th, 2022""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Located_in"", ""object"": ""state capital Magdeburg""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Located_in"", ""object"": ""quarantine zone in""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Occurs_on"", ""object"": ""on August 22, 2022""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Located_in"", ""object"": ""Wiesenpark, in the""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Located_in"", ""object"": ""north-eastern area of the""}, {""subject"": ""longhorned beetle"", ""predicate"": ""Occurs_on"", ""object"": ""2016""}]"
103391,"[{""subject"": ""golden flavescenceAfter"", ""predicate"": ""Affects"", ""object"": ""vineyards""}, {""subject"": ""golden flavescenceAfter"", ""predicate"": ""Affects"", ""object"": ""Vine""}]"
